377,130,10.02.2000
394,91,11.02.2000
355,241,14.02.2000
391,147,15.02.2000
368,54,16.02.2000
273,94,17.02.2000
176,189,18.02.2000
119,229,21.02.2000
309,239,22.02.2000
366,256,23.02.2000
343,385,24.02.2000
320,380,25.02.2000
221,341,28.02.2000
160,140,29.02.2000
28,10,01.03.2000
12,101,02.03.2000
16,101,03.03.2000
79,103,06.03.2000
315,84,07.03.2000
375,46,08.03.2000
297,28,09.03.2000
297,67,10.03.2000
318,68,13.03.2000
317,71,14.03.2000
356,91,15.03.2000
375,92,16.03.2000
296,133,17.03.2000
296,134,20.03.2000
333,281,21.03.2000
370,302,22.03.2000
382,117,23.03.2000
304,177,24.03.2000
111,343,27.03.2000
169,322,28.03.2000
246,340,29.03.2000
302,13,30.03.2000
70,222,31.03.2000
15,165,03.04.2000
18,32,04.04.2000
39,53,05.04.2000
175,129,06.04.2000
179,262,07.04.2000
309,35,10.04.2000
335,131,11.04.2000
255,168,12.04.2000
159,242,13.04.2000
268,57,14.04.2000
233,260,17.04.2000
192,181,18.04.2000
228,162,19.04.2000
267,123,20.04.2000
173,104,21.04.2000
96,104,24.04.2000
158,40,25.04.2000
238,83,26.04.2000
257,20,27.04.2000
297,22,28.04.2000
338,4,01.05.2000
339,21,02.05.2000
359,20,03.05.2000
379,1,04.05.2000
379,4,05.05.2000
399,23,08.05.2000
379,8,09.05.2000
399,27,10.05.2000
398,45,11.05.2000
398,19,12.05.2000
378,130,15.05.2000
396,240,16.05.2000
391,180,17.05.2000
386,163,18.05.2000
344,145,19.05.2000
153,33,22.05.2000
115,75,23.05.2000
117,150,24.05.2000
139,119,25.05.2000
315,239,26.05.2000
391,296,29.05.2000
347,317,30.05.2000
322,339,31.05.2000
300,394,01.06.2000
201,359,02.06.2000
80,338,05.06.2000
82,379,06.06.2000
23,379,07.06.2000
20,396,08.06.2000
41,396,09.06.2000
40,396,12.06.2000
0,356,13.06.2000
0,376,14.06.2000
0,393,15.06.2000
20,319,16.06.2000
1,391,19.06.2000
23,388,20.06.2000
20,362,21.06.2000
41,340,22.06.2000
82,164,23.06.2000
8,144,26.06.2000
13,15,27.06.2000
17,105,28.06.2000
58,37,29.06.2000
299,113,30.06.2000
278,132,03.07.2000
374,133,04.07.2000
312,135,05.07.2000
333,152,06.07.2000
293,151,07.07.2000
293,117,10.07.2000
293,191,11.07.2000
330,300,12.07.2000
329,182,13.07.2000
385,184,14.07.2000
325,183,17.07.2000
133,140,18.07.2000
19,123,19.07.2000
231,10,20.07.2000
136,30,21.07.2000
258,87,24.07.2000
299,71,25.07.2000
337,76,26.07.2000
395,240,27.07.2000
372,180,28.07.2000
368,145,31.07.2000
254,80,01.08.2000
