0-[1.41, -1.36928203575, -0.122185196405, 1.50106028476, -1.26441018081, -2.91019104368, -1.62523127319, 1.41, 1.41, '03.02.2000'] == 159
1-[-0.76, -0.457875457875, 0.372405372405, 2.03958078958, -0.834099969335, -2.50894408668, -1.66098980192, -0.76, -0.76, '04.02.2000'] == 299
2-[-0.18, -0.0407747196738, 0.283384301733, 1.99898063201, -0.324291250255, -2.04058739547, -1.71074833804, -0.18, -0.18, '07.02.2000'] == 258
3-[0.49, -0.255629945222, -0.355041590586, 1.26039764658, 0.0996664225856, -1.51991294443, -1.62119515423, 0.49, 0.49, '08.02.2000'] == 178
4-[0.83, -0.726358148893, -1.24949698189, 0.237927565392, 0.526966497092, -0.971341129735, -1.50624503352, 0.83, 0.83, '09.02.2000'] == 78
5-[-0.89, 0.0568412505075, -0.400933820544, 0.929252943565, 0.457515013796, -0.871916085051, -1.33554140127, -0.89, -0.89, '10.02.2000'] == 388
6-[0.17, -0.0324247644138, -0.451920154018, 0.624176714966, 0.419631454114, -0.656814449918, -1.0809820447, 0.17, 0.17, '11.02.2000'] == 135
7-[-0.83, 0.758148564422, 0.476141820783, 1.29815060795, 0.279884801038, -0.535938830974, -0.818113407094, -0.83, -0.83, '14.02.2000'] == 389
8-[0.28, 0.391277766456, 0.291420419808, 0.857958019156, 0.0994681498924, -0.464861353579, -0.564891390486, 0.28, 0.28, '15.02.2000'] == 174
9-[0.55, -0.30401297122, -0.153019862181, 0.177340899878, -0.151453547469, -0.48282171173, -0.33086705437, 0.55, 0.55, '16.02.2000'] == 171
10-[0.11, -0.36036036036, -0.288490737929, -0.0840166008705, -0.0721295487331, -0.277343194425, -0.205065732704, 0.11, 0.11, '17.02.2000'] == 94
11-[-0.14, -0.227065382666, -0.109477952357, -0.0567663456665, -0.117855038303, -0.170686607197, -0.0527693775243, -0.14, -0.14, '18.02.2000'] == 93
12-[0.09, -0.141786510026, -0.135709945311, -0.251164674904, -0.00608519269775, 0.10953346856, 0.115611626067, 0.09, 0.09, '21.02.2000'] == 111
13-[1.68, -1.34262948207, -1.60557768924, -1.88346613546, 0.266526672859, 0.548196906675, 0.282422966352, 1.68, 1.68, '22.02.2000'] == 4
14-[-0.1, -0.921236291127, -1.41774675972, -1.77666999003, 0.501127032684, 0.863387538239, 0.364085034082, -0.1, -0.1, '23.02.2000'] == 8
15-[-0.99, 0.171181149935, -0.355452623099, -0.774342966469, 0.525733815842, 0.943908323281, 0.420384611498, -0.99, -0.99, '24.02.2000'] == 242
16-[-1.87, 1.83683940482, 1.41918932786, 1.11698306824, 0.410116888351, 0.70687222894, 0.297977396214, -1.87, -1.87, '25.02.2000'] == 380
17-[-0.27, 1.79030764482, 1.62053709229, 1.39983537401, 0.166784595168, 0.383604568887, 0.217182200172, -0.27, -0.27, '28.02.2000'] == 341
18-[-0.74, 1.73525448326, 2.20586710895, 2.1167202239, -0.462585588523, -0.37495924356, 0.0872228645612, -0.74, -0.74, '29.02.2000'] == 354
19-[0.94, 0.184842883549, 1.11727254056, 1.14859314028, -0.930709307093, -0.961972119721, -0.0309745297965, 0.94, 0.94, '01.03.2000'] == 219
20-[-0.97, 0.566155122356, 1.85918705931, 2.00020738283, -1.28575258285, -1.42597900728, -0.138446346951, -0.97, -0.97, '02.03.2000'] == 334
