382,321,387,10.02.2000
322,341,203,11.02.2000
321,387,353,14.02.2000
341,203,85,15.02.2000
387,353,181,16.02.2000
203,85,345,17.02.2000
353,181,330,18.02.2000
85,345,252,21.02.2000
181,330,213,22.02.2000
345,252,192,23.02.2000
330,213,239,24.02.2000
252,192,38,25.02.2000
213,239,16,28.02.2000
192,38,4,29.02.2000
239,16,200,01.03.2000
38,4,385,02.03.2000
16,200,264,03.03.2000
4,385,264,06.03.2000
200,264,243,07.03.2000
385,264,261,08.03.2000
264,243,321,09.03.2000
264,261,364,10.03.2000
243,321,303,13.03.2000
261,364,303,14.03.2000
321,303,326,15.03.2000
364,303,285,16.03.2000
303,326,307,17.03.2000
303,285,247,20.03.2000
326,307,376,21.03.2000
285,247,176,22.03.2000
307,376,3,23.03.2000
247,176,309,24.03.2000
376,3,339,27.03.2000
176,309,75,28.03.2000
3,339,116,29.03.2000
309,75,0,30.03.2000
339,116,391,31.03.2000
75,0,126,03.04.2000
116,391,160,04.04.2000
0,126,363,05.04.2000
391,160,368,06.04.2000
126,363,355,07.04.2000
160,368,20,10.04.2000
363,355,387,11.04.2000
368,20,289,12.04.2000
355,387,294,13.04.2000
20,289,41,14.04.2000
387,294,394,17.04.2000
289,41,87,18.04.2000
294,394,187,19.04.2000
41,87,184,20.04.2000
394,187,245,21.04.2000
87,184,264,24.04.2000
187,245,241,25.04.2000
184,264,365,26.04.2000
245,241,260,27.04.2000
264,365,361,28.04.2000
241,260,360,01.05.2000
365,361,381,02.05.2000
260,360,361,03.05.2000
361,381,360,04.05.2000
360,361,380,05.05.2000
381,360,381,08.05.2000
361,380,360,09.05.2000
360,381,381,10.05.2000
380,360,363,11.05.2000
381,381,321,12.05.2000
360,363,387,15.05.2000
381,321,334,16.05.2000
363,387,107,17.05.2000
321,334,187,18.05.2000
387,107,207,19.05.2000
334,187,180,22.05.2000
107,207,365,23.05.2000
187,180,348,24.05.2000
207,365,205,25.05.2000
180,348,333,26.05.2000
365,205,236,29.05.2000
348,333,156,30.05.2000
205,236,116,31.05.2000
333,156,79,01.06.2000
236,116,17,02.06.2000
156,79,56,05.06.2000
116,17,99,06.06.2000
79,56,38,07.06.2000
17,99,39,08.06.2000
56,38,19,09.06.2000
99,39,19,12.06.2000
38,19,17,13.06.2000
39,19,58,14.06.2000
19,17,39,15.06.2000
19,58,15,16.06.2000
17,39,119,19.06.2000
58,15,19,20.06.2000
39,119,17,21.06.2000
15,19,56,22.06.2000
119,17,25,23.06.2000
19,56,207,26.06.2000
17,25,200,27.06.2000
56,207,385,28.06.2000
25,200,241,29.06.2000
207,385,386,30.06.2000
200,241,287,03.07.2000
385,386,247,04.07.2000
241,287,247,05.07.2000
386,247,268,06.07.2000
287,247,227,07.07.2000
247,268,205,10.07.2000
247,227,310,11.07.2000
268,205,317,12.07.2000
227,310,47,13.07.2000
205,317,209,14.07.2000
310,47,209,17.07.2000
317,209,166,18.07.2000
47,209,225,19.07.2000
209,166,240,20.07.2000
209,225,362,21.07.2000
166,240,366,24.07.2000
225,362,262,25.07.2000
240,366,283,26.07.2000
362,262,373,27.07.2000
366,283,107,28.07.2000
262,373,166,31.07.2000
283,107,182,01.08.2000
373,166,304,02.08.2000
107,182,305,03.08.2000
166,304,243,04.08.2000
182,305,262,07.08.2000
304,243,302,08.08.2000
305,262,302,09.08.2000
243,302,300,10.08.2000
262,302,382,11.08.2000
302,300,322,14.08.2000
302,382,321,15.08.2000
300,322,385,16.08.2000
382,321,285,17.08.2000
322,385,353,18.08.2000
321,285,172,21.08.2000
385,353,107,22.08.2000
285,172,166,23.08.2000
353,107,226,24.08.2000
172,166,226,25.08.2000
107,226,269,28.08.2000
166,226,209,29.08.2000
226,269,166,30.08.2000
226,209,269,31.08.2000
269,166,120,01.09.2000
209,269,385,04.09.2000
166,120,332,05.09.2000
269,385,60,06.09.2000
120,332,365,07.09.2000
385,60,261,08.09.2000
332,365,321,11.09.2000
60,261,360,12.09.2000
365,321,381,13.09.2000
261,360,360,14.09.2000
321,381,382,15.09.2000
360,360,342,18.09.2000
381,382,342,19.09.2000
360,342,342,20.09.2000
382,342,320,21.09.2000
342,342,381,22.09.2000
342,320,386,25.09.2000
342,381,222,26.09.2000
320,386,373,27.09.2000
381,222,150,28.09.2000
386,373,150,29.09.2000
222,150,279,02.10.2000
373,150,19,03.10.2000
150,279,18,04.10.2000
150,19,39,05.10.2000
279,18,14,06.10.2000
19,39,135,09.10.2000
18,14,92,10.10.2000
39,135,197,11.10.2000
14,92,29,12.10.2000
135,197,126,13.10.2000
92,29,184,16.10.2000
197,126,240,17.10.2000
29,184,382,18.10.2000
126,240,320,19.10.2000
184,382,383,20.10.2000
240,320,281,23.10.2000
382,383,361,24.10.2000
320,281,363,25.10.2000
383,361,320,26.10.2000
281,363,380,27.10.2000
361,320,381,30.10.2000
363,380,340,31.10.2000
320,381,384,01.11.2000
380,340,349,02.11.2000
381,384,272,03.11.2000
340,349,150,06.11.2000
384,272,235,07.11.2000
349,150,159,08.11.2000
272,235,14,09.11.2000
150,159,179,10.11.2000
235,14,35,13.11.2000
159,179,99,14.11.2000
14,35,37,15.11.2000
179,99,34,16.11.2000
35,37,95,17.11.2000
99,34,50,20.11.2000
37,95,237,21.11.2000
34,50,24,22.11.2000
95,237,248,23.11.2000
50,24,163,24.11.2000
237,248,240,27.11.2000
24,163,383,28.11.2000
248,240,323,29.11.2000
163,383,301,30.11.2000
240,323,392,01.12.2000
383,301,259,04.12.2000
323,392,59,05.12.2000
301,259,17,06.12.2000
392,59,58,07.12.2000
259,17,39,08.12.2000
59,58,19,11.12.2000
17,39,17,12.12.2000
58,19,59,13.12.2000
39,17,15,14.12.2000
19,59,118,15.12.2000
17,15,58,18.12.2000
59,118,36,19.12.2000
15,58,57,20.12.2000
118,36,57,21.12.2000
58,57,57,22.12.2000
36,57,58,25.12.2000
57,57,38,26.12.2000
57,58,38,27.12.2000
57,38,38,28.12.2000
58,38,38,29.12.2000
38,38,38,01.01.2001
38,38,38,02.01.2001
38,38,39,03.01.2001
38,38,17,04.01.2001
38,39,58,05.01.2001
38,17,39,08.01.2001
39,58,18,09.01.2001
17,39,39,10.01.2001
58,18,15,11.01.2001
39,39,116,12.01.2001
18,15,79,15.01.2001
39,116,14,16.01.2001
15,79,158,17.01.2001
116,14,5,18.01.2001
79,158,378,19.01.2001
14,5,0,22.01.2001
158,378,392,23.01.2001
5,0,259,24.01.2001
378,392,5,25.01.2001
0,259,204,26.01.2001
392,5,243,29.01.2001
259,204,280,30.01.2001
5,243,381,31.01.2001
204,280,383,01.02.2001
243,381,367,02.02.2001
280,383,288,05.02.2001
381,367,356,06.02.2001
383,288,133,07.02.2001
367,356,177,08.02.2001
288,133,0,09.02.2001
356,177,362,12.02.2001
133,0,393,13.02.2001
177,362,27,14.02.2001
0,393,166,15.02.2001
362,27,200,16.02.2001
393,166,381,19.02.2001
27,200,391,20.02.2001
166,381,82,21.02.2001
200,391,349,22.02.2001
381,82,120,23.02.2001
391,349,384,26.02.2001
82,120,242,27.02.2001
349,384,323,28.02.2001
120,242,324,01.03.2001
384,323,351,02.03.2001
242,324,170,05.03.2001
323,351,212,06.03.2001
324,170,279,07.03.2001
351,212,13,08.03.2001
170,279,112,09.03.2001
212,13,219,12.03.2001
279,112,37,13.03.2001
13,219,56,14.03.2001
112,37,4,15.03.2001
219,56,266,16.03.2001
37,4,245,19.03.2001
56,266,240,20.03.2001
4,245,384,21.03.2001
266,240,261,22.03.2001
245,384,321,23.03.2001
240,261,360,26.03.2001
384,321,382,27.03.2001
261,360,343,28.03.2001
321,382,301,29.03.2001
360,343,342,30.03.2001
382,301,321,02.04.2001
343,342,361,03.04.2001
301,321,383,04.04.2001
342,361,367,05.04.2001
321,383,222,06.04.2001
361,367,399,09.04.2001
383,222,38,10.04.2001
367,399,12,11.04.2001
222,38,89,12.04.2001
399,12,276,13.04.2001
38,89,68,16.04.2001
12,276,189,17.04.2001
89,68,211,18.04.2001
276,189,60,19.04.2001
68,211,371,20.04.2001
189,60,210,23.04.2001
211,371,230,24.04.2001
60,210,255,25.04.2001
371,230,88,26.04.2001
210,255,319,27.04.2001
230,88,14,30.04.2001
255,319,70,01.05.2001
88,14,129,02.05.2001
319,70,276,03.05.2001
14,129,90,04.05.2001
70,276,256,07.05.2001
129,90,176,08.05.2001
276,256,45,09.05.2001
90,176,250,10.05.2001
256,45,187,11.05.2001
176,250,184,14.05.2001
45,187,240,15.05.2001
250,184,382,16.05.2001
187,240,344,17.05.2001
184,382,326,18.05.2001
240,344,353,21.05.2001
382,326,61,22.05.2001
344,353,262,23.05.2001
326,61,325,24.05.2001
353,262,280,25.05.2001
61,325,383,28.05.2001
262,280,302,29.05.2001
325,383,301,30.05.2001
280,302,342,31.05.2001
383,301,321,01.06.2001
302,342,361,04.06.2001
301,321,341,05.06.2001
342,361,363,06.06.2001
321,341,322,07.06.2001
361,363,344,08.06.2001
341,322,350,11.06.2001
363,344,120,12.06.2001
322,350,385,13.06.2001
344,120,263,14.06.2001
350,385,350,15.06.2001
