358,387,10.02.2000
357,203,11.02.2000
319,353,14.02.2000
299,85,15.02.2000
159,181,16.02.2000
38,345,17.02.2000
233,330,18.02.2000
271,252,21.02.2000
369,213,22.02.2000
79,192,23.02.2000
113,239,24.02.2000
54,38,25.02.2000
31,16,28.02.2000
9,4,29.02.2000
44,200,01.03.2000
240,385,02.03.2000
381,264,03.03.2000
385,264,06.03.2000
239,243,07.03.2000
257,261,08.03.2000
315,321,09.03.2000
335,364,10.03.2000
375,303,13.03.2000
377,303,14.03.2000
337,326,15.03.2000
317,285,16.03.2000
297,307,17.03.2000
297,247,20.03.2000
218,376,21.03.2000
238,176,22.03.2000
138,3,23.03.2000
73,309,24.03.2000
151,339,27.03.2000
362,75,28.03.2000
16,116,29.03.2000
92,0,30.03.2000
88,391,31.03.2000
360,126,03.04.2000
383,160,04.04.2000
387,363,05.04.2000
213,368,06.04.2000
272,355,07.04.2000
373,20,10.04.2000
139,387,11.04.2000
350,289,12.04.2000
253,294,13.04.2000
389,41,14.04.2000
118,394,17.04.2000
350,87,18.04.2000
229,187,19.04.2000
18,184,20.04.2000
173,245,21.04.2000
327,264,24.04.2000
309,241,25.04.2000
333,365,26.04.2000
334,260,27.04.2000
296,361,28.04.2000
355,360,01.05.2000
357,381,02.05.2000
397,361,03.05.2000
398,360,04.05.2000
399,380,05.05.2000
399,381,08.05.2000
398,360,09.05.2000
399,381,10.05.2000
399,363,11.05.2000
399,321,12.05.2000
359,387,15.05.2000
379,334,16.05.2000
319,107,17.05.2000
139,187,18.05.2000
39,207,19.05.2000
211,180,22.05.2000
327,365,23.05.2000
311,348,24.05.2000
272,205,25.05.2000
239,333,26.05.2000
237,236,29.05.2000
136,156,30.05.2000
95,116,31.05.2000
71,79,01.06.2000
67,17,02.06.2000
5,56,05.06.2000
23,99,06.06.2000
60,38,07.06.2000
100,39,08.06.2000
22,19,09.06.2000
42,19,12.06.2000
0,17,13.06.2000
0,58,14.06.2000
20,39,15.06.2000
1,15,16.06.2000
2,119,19.06.2000
60,19,20.06.2000
61,17,21.06.2000
2,56,22.06.2000
42,25,23.06.2000
41,207,26.06.2000
240,200,27.06.2000
382,385,28.06.2000
386,241,29.06.2000
293,386,30.06.2000
391,287,03.07.2000
256,247,04.07.2000
239,247,05.07.2000
237,268,06.07.2000
313,227,07.07.2000
313,205,10.07.2000
313,310,11.07.2000
310,317,12.07.2000
137,47,13.07.2000
56,209,14.07.2000
132,209,17.07.2000
190,166,18.07.2000
326,225,19.07.2000
289,240,20.07.2000
309,362,21.07.2000
311,366,24.07.2000
394,262,25.07.2000
396,283,26.07.2000
318,373,27.07.2000
317,107,28.07.2000
158,166,31.07.2000
59,182,01.08.2000
172,304,02.08.2000
328,305,03.08.2000
312,243,04.08.2000
373,262,07.08.2000
315,302,08.08.2000
335,302,09.08.2000
336,300,10.08.2000
336,382,11.08.2000
356,322,14.08.2000
395,321,15.08.2000
337,385,16.08.2000
358,285,17.08.2000
339,353,18.08.2000
298,172,21.08.2000
159,107,22.08.2000
93,166,23.08.2000
152,226,24.08.2000
307,226,25.08.2000
327,269,28.08.2000
290,209,29.08.2000
116,166,30.08.2000
76,269,31.08.2000
289,120,01.09.2000
269,385,04.09.2000
351,332,05.09.2000
293,60,06.09.2000
388,365,07.09.2000
279,261,08.09.2000
254,321,11.09.2000
392,360,12.09.2000
356,381,13.09.2000
376,360,14.09.2000
398,382,15.09.2000
399,342,18.09.2000
359,342,19.09.2000
359,342,20.09.2000
358,320,21.09.2000
337,381,22.09.2000
378,386,25.09.2000
398,222,26.09.2000
319,373,27.09.2000
299,150,28.09.2000
159,150,29.09.2000
58,279,02.10.2000
134,19,03.10.2000
31,18,04.10.2000
9,39,05.10.2000
44,14,06.10.2000
1,135,09.10.2000
40,92,10.10.2000
80,197,11.10.2000
161,29,12.10.2000
144,126,13.10.2000
262,184,16.10.2000
320,240,17.10.2000
344,382,18.10.2000
311,320,19.10.2000
394,383,20.10.2000
397,281,23.10.2000
339,361,24.10.2000
378,363,25.10.2000
357,320,26.10.2000
377,380,27.10.2000
379,381,30.10.2000
398,340,31.10.2000
398,384,01.11.2000
379,349,02.11.2000
339,272,03.11.2000
219,150,06.11.2000
79,235,07.11.2000
114,159,08.11.2000
53,14,09.11.2000
10,179,10.11.2000
49,35,13.11.2000
103,99,14.11.2000
121,37,15.11.2000
103,34,16.11.2000
2,95,17.11.2000
60,50,20.11.2000
81,237,21.11.2000
221,24,22.11.2000
142,248,23.11.2000
261,163,24.11.2000
189,240,27.11.2000
325,383,28.11.2000
332,323,29.11.2000
394,301,30.11.2000
396,392,01.12.2000
338,259,04.12.2000
199,59,05.12.2000
99,17,06.12.2000
71,58,07.12.2000
44,39,08.12.2000
61,19,11.12.2000
2,17,12.12.2000
21,59,13.12.2000
20,15,14.12.2000
1,118,15.12.2000
40,58,18.12.2000
81,36,19.12.2000
120,57,20.12.2000
23,57,21.12.2000
41,57,22.12.2000
41,58,25.12.2000
41,38,26.12.2000
2,38,27.12.2000
22,38,28.12.2000
21,38,29.12.2000
1,38,01.01.2001
1,38,02.01.2001
1,39,03.01.2001
1,17,04.01.2001
1,58,05.01.2001
20,39,08.01.2001
1,18,09.01.2001
2,39,10.01.2001
21,15,11.01.2001
1,116,12.01.2001
40,79,15.01.2001
80,14,16.01.2001
120,158,17.01.2001
65,5,18.01.2001
62,378,19.01.2001
240,0,22.01.2001
163,392,23.01.2001
360,259,24.01.2001
176,5,25.01.2001
16,204,26.01.2001
151,243,29.01.2001
189,280,30.01.2001
367,381,31.01.2001
354,383,01.02.2001
375,367,02.02.2001
377,288,05.02.2001
319,356,06.02.2001
219,133,07.02.2001
118,177,08.02.2001
94,0,09.02.2001
89,362,12.02.2001
360,393,13.02.2001
292,27,14.02.2001
388,166,15.02.2001
59,200,16.02.2001
173,381,19.02.2001
386,391,20.02.2001
394,82,21.02.2001
179,349,22.02.2001
259,120,23.02.2001
195,384,26.02.2001
351,242,27.02.2001
254,323,28.02.2001
392,324,01.03.2001
338,351,02.03.2001
336,170,05.03.2001
178,212,06.03.2001
79,279,07.03.2001
134,13,08.03.2001
31,112,09.03.2001
49,219,12.03.2001
128,37,13.03.2001
141,56,14.03.2001
25,4,15.03.2001
44,266,16.03.2001
240,245,19.03.2001
382,240,20.03.2001
367,384,21.03.2001
354,261,22.03.2001
296,321,23.03.2001
396,360,26.03.2001
338,382,27.03.2001
376,343,28.03.2001
377,301,29.03.2001
359,342,30.03.2001
358,321,02.04.2001
356,361,03.04.2001
356,383,04.04.2001
378,367,05.04.2001
377,222,06.04.2001
319,399,09.04.2001
299,38,10.04.2001
119,12,11.04.2001
92,89,12.04.2001
129,276,13.04.2001
182,68,16.04.2001
203,189,17.04.2001
283,211,18.04.2001
208,60,19.04.2001
247,371,20.04.2001
330,210,23.04.2001
251,230,24.04.2001
389,255,25.04.2001
135,88,26.04.2001
55,319,27.04.2001
111,14,30.04.2001
12,70,01.05.2001
29,129,02.05.2001
128,276,03.05.2001
301,90,04.05.2001
206,256,07.05.2001
246,176,08.05.2001
167,45,09.05.2001
205,250,10.05.2001
130,187,11.05.2001
207,184,14.05.2001
326,240,15.05.2001
309,382,16.05.2001
311,344,17.05.2001
394,326,18.05.2001
396,353,21.05.2001
318,61,22.05.2001
139,262,23.05.2001
350,325,24.05.2001
233,280,25.05.2001
393,383,28.05.2001
355,302,29.05.2001
395,301,30.05.2001
396,342,31.05.2001
338,321,01.06.2001
356,361,04.06.2001
356,341,05.06.2001
378,363,06.06.2001
378,322,07.06.2001
359,344,08.06.2001
359,350,11.06.2001
339,120,12.06.2001
178,385,13.06.2001
279,263,14.06.2001
254,350,15.06.2001
392,210,18.06.2001
198,319,19.06.2001
78,13,20.06.2001
13,67,21.06.2001
50,274,22.06.2001
129,193,25.06.2001
301,65,26.06.2001
246,358,27.06.2001
150,77,28.06.2001
164,10,29.06.2001
29,213,02.07.2001
129,129,03.07.2001
182,168,04.07.2001
303,187,05.07.2001
267,160,06.07.2001
307,382,09.07.2001
311,323,10.07.2001
272,324,11.07.2001
392,399,12.07.2001
318,5,13.07.2001
119,289,16.07.2001
19,163,17.07.2001
191,353,18.07.2001
325,236,19.07.2001
136,112,20.07.2001
56,175,23.07.2001
71,157,24.07.2001
166,74,25.07.2001
47,139,26.07.2001
46,38,27.07.2001
5,38,30.07.2001
3,35,31.07.2001
42,96,01.08.2001
41,97,02.08.2001
81,96,03.08.2001
121,98,06.08.2001
82,78,07.08.2001
82,33,08.08.2001
4,71,09.08.2001
60,194,10.08.2001
201,132,13.08.2001
203,194,14.08.2001
184,198,15.08.2001
185,59,16.08.2001
7,16,17.08.2001
8,79,20.08.2001
44,18,21.08.2001
61,38,22.08.2001
2,36,23.08.2001
42,57,24.08.2001
20,59,27.08.2001
41,15,28.08.2001
2,99,29.08.2001
43,7,30.08.2001
61,339,31.08.2001
241,75,03.09.2001
163,118,04.09.2001
244,5,05.09.2001
88,240,06.09.2001
240,381,07.09.2001
381,391,10.09.2001
386,60,11.09.2001
179,387,12.09.2001
279,202,13.09.2001
235,351,14.09.2001
372,212,17.09.2001
196,150,18.09.2001
58,236,19.09.2001
134,156,20.09.2001
52,119,21.09.2001
30,14,24.09.2001
27,45,25.09.2001
65,358,26.09.2001
280,99,27.09.2001
183,34,28.09.2001
224,51,01.10.2001
88,174,02.10.2001
200,154,03.10.2001
181,90,04.10.2001
204,128,05.10.2001
262,143,08.10.2001
207,396,09.10.2001
341,111,10.10.2001
229,86,11.10.2001
73,160,12.10.2001
151,387,15.10.2001
380,246,16.10.2001
271,311,17.10.2001
239,146,18.10.2001
196,270,19.10.2001
77,122,22.10.2001
154,304,23.10.2001
329,280,24.10.2001
273,384,25.10.2001
374,261,26.10.2001
296,321,29.10.2001
396,386,30.10.2001
338,287,31.10.2001
296,203,01.11.2001
219,328,02.11.2001
257,356,05.11.2001
177,111,06.11.2001
98,89,07.11.2001
94,297,08.11.2001
150,48,09.11.2001
206,189,12.11.2001
283,146,13.11.2001
169,206,14.11.2001
324,248,15.11.2001
308,184,16.11.2001
269,311,19.11.2001
290,120,20.11.2001
137,390,21.11.2001
351,122,22.11.2001
176,262,23.11.2001
390,303,26.11.2001
255,303,27.11.2001
393,282,28.11.2001
336,368,29.11.2001
336,203,30.11.2001
316,329,03.12.2001
278,271,04.12.2001
196,190,05.12.2001
97,147,06.12.2001
114,339,07.12.2001
268,54,10.12.2001
12,113,11.12.2001
29,66,12.12.2001
108,339,13.12.2001
281,8,14.12.2001
164,275,17.12.2001
283,195,18.12.2001
148,178,19.12.2001
245,75,20.12.2001
11,99,21.12.2001
46,16,24.12.2001
5,4,25.12.2001
43,226,26.12.2001
240,225,27.12.2001
382,246,28.12.2001
367,200,31.12.2001
313,385,01.01.2002
332,242,02.01.2002
295,370,03.01.2002
396,208,04.01.2002
198,208,07.01.2002
78,208,08.01.2002
175,229,09.01.2002
269,230,10.01.2002
269,190,11.01.2002
75,232,14.01.2002
75,277,15.01.2002
248,29,16.01.2002
52,191,17.01.2002
130,149,18.01.2002
169,125,21.01.2002
303,181,22.01.2002
267,370,23.01.2002
328,187,24.01.2002
157,162,25.01.2002
370,304,28.01.2002
194,280,29.01.2002
312,383,30.01.2002
374,302,31.01.2002
395,300,01.02.2002
396,380,04.02.2002
358,383,05.02.2002
376,303,06.02.2002
377,326,07.02.2002
359,285,08.02.2002
318,328,11.02.2002
297,227,12.02.2002
218,359,13.02.2002
238,5,14.02.2002
13,332,15.02.2002
131,298,18.02.2002
189,24,19.02.2002
245,379,20.02.2002
151,52,21.02.2002
168,44,22.02.2002
264,379,25.02.2002
171,73,26.02.2002
183,69,27.02.2002
264,149,28.02.2002
129,254,01.03.2002
301,41,04.03.2002
226,324,05.03.2002
330,326,06.03.2002
292,330,07.03.2002
372,319,08.03.2002
198,5,11.03.2002
119,312,12.03.2002
19,232,13.03.2002
189,83,14.03.2002
304,354,15.03.2002
193,217,18.03.2002
229,114,19.03.2002
14,93,20.03.2002
71,178,21.03.2002
67,76,22.03.2002
122,52,25.03.2002
25,154,26.03.2002
86,177,27.03.2002
181,29,28.03.2002
204,149,29.03.2002
262,81,01.04.2002
186,367,02.04.2002
361,244,03.04.2002
271,328,04.04.2002
372,292,05.04.2002
