22,28,36,130,10.02.2000
41,36,130,91,11.02.2000
42,130,91,241,14.02.2000
6,91,241,147,15.02.2000
65,241,147,54,16.02.2000
71,147,54,94,17.02.2000
127,54,94,189,18.02.2000
283,94,189,229,21.02.2000
180,189,229,239,22.02.2000
28,229,239,256,23.02.2000
108,239,256,385,24.02.2000
171,256,385,380,25.02.2000
191,385,380,341,28.02.2000
135,380,341,140,29.02.2000
239,341,140,10,01.03.2000
377,140,10,101,02.03.2000
389,10,101,101,03.03.2000
385,101,101,103,06.03.2000
200,101,103,84,07.03.2000
64,103,84,46,08.03.2000
163,84,46,28,09.03.2000
142,46,28,67,10.03.2000
140,28,67,68,13.03.2000
61,67,68,71,14.03.2000
4,68,71,91,15.03.2000
44,71,91,92,16.03.2000
102,91,92,133,17.03.2000
25,92,133,134,20.03.2000
46,133,134,281,21.03.2000
48,134,281,302,22.03.2000
164,281,302,117,23.03.2000
53,302,117,177,24.03.2000
56,117,177,343,27.03.2000
347,177,343,322,28.03.2000
381,343,322,340,29.03.2000
33,322,340,13,30.03.2000
119,340,13,222,31.03.2000
298,13,222,165,03.04.2000
386,222,165,32,04.04.2000
361,165,32,53,05.04.2000
107,32,53,129,06.04.2000
283,53,129,262,07.04.2000
240,129,262,35,10.04.2000
5,262,35,131,11.04.2000
12,35,131,168,12.04.2000
126,131,168,242,13.04.2000
280,168,242,57,14.04.2000
67,242,57,260,17.04.2000
15,57,260,181,18.04.2000
285,260,181,162,19.04.2000
360,181,162,123,20.04.2000
18,162,123,104,21.04.2000
249,123,104,104,24.04.2000
225,104,104,40,25.04.2000
204,104,40,83,26.04.2000
182,40,83,20,27.04.2000
140,83,20,22,28.04.2000
101,20,22,4,01.05.2000
62,22,4,21,02.05.2000
60,4,21,20,03.05.2000
20,21,20,1,04.05.2000
1,20,1,4,05.05.2000
1,1,4,23,08.05.2000
20,4,23,8,09.05.2000
0,23,8,27,10.05.2000
0,8,27,45,11.05.2000
