22,341,130,10.02.2000
41,387,91,11.02.2000
42,203,241,14.02.2000
6,353,147,15.02.2000
65,85,54,16.02.2000
71,181,94,17.02.2000
127,345,189,18.02.2000
283,330,229,21.02.2000
180,252,239,22.02.2000
28,213,256,23.02.2000
108,192,385,24.02.2000
171,239,380,25.02.2000
191,38,341,28.02.2000
135,16,140,29.02.2000
239,4,10,01.03.2000
377,200,101,02.03.2000
389,385,101,03.03.2000
385,264,103,06.03.2000
200,264,84,07.03.2000
64,243,46,08.03.2000
163,261,28,09.03.2000
142,321,67,10.03.2000
140,364,68,13.03.2000
61,303,71,14.03.2000
4,303,91,15.03.2000
44,326,92,16.03.2000
102,285,133,17.03.2000
25,307,134,20.03.2000
46,247,281,21.03.2000
48,376,302,22.03.2000
164,176,117,23.03.2000
53,3,177,24.03.2000
56,309,343,27.03.2000
347,339,322,28.03.2000
381,75,340,29.03.2000
33,116,13,30.03.2000
119,0,222,31.03.2000
298,391,165,03.04.2000
386,126,32,04.04.2000
361,160,53,05.04.2000
107,363,129,06.04.2000
283,368,262,07.04.2000
240,355,35,10.04.2000
5,20,131,11.04.2000
12,387,168,12.04.2000
126,289,242,13.04.2000
280,294,57,14.04.2000
67,41,260,17.04.2000
15,394,181,18.04.2000
285,87,162,19.04.2000
360,187,123,20.04.2000
18,184,104,21.04.2000
249,245,104,24.04.2000
225,264,40,25.04.2000
204,241,83,26.04.2000
182,365,20,27.04.2000
140,260,22,28.04.2000
101,361,4,01.05.2000
62,360,21,02.05.2000
60,381,20,03.05.2000
20,361,1,04.05.2000
1,360,4,05.05.2000
1,380,23,08.05.2000
20,381,8,09.05.2000
0,360,27,10.05.2000
0,381,45,11.05.2000
0,363,19,12.05.2000
1,321,130,15.05.2000
2,387,240,16.05.2000
21,334,180,17.05.2000
6,107,163,18.05.2000
12,187,145,19.05.2000
148,207,33,22.05.2000
248,180,75,23.05.2000
226,365,150,24.05.2000
243,348,119,25.05.2000
180,205,239,26.05.2000
7,333,296,29.05.2000
144,236,317,30.05.2000
71,156,339,31.05.2000
55,116,394,01.06.2000
137,79,359,02.06.2000
237,17,338,05.06.2000
279,56,379,06.06.2000
319,99,379,07.06.2000
377,38,396,08.06.2000
338,39,396,09.06.2000
339,19,396,12.06.2000
379,19,356,13.06.2000
